carModel,originalPrice,predictedPrice
 X5,47990,46393.0
 3 Series,17640,18040.0
 X4,41999,44777.0
 1 Series,12995,14416.0
 X4,19500,14453.0
 6 Series,8499,7241.0
 3 Series,28450,28477.0
 3 Series,15491,14472.0
 2 Series,8498,8337.0
 5 Series,26350,24838.0
 3 Series,15991,16768.0
 5 Series,34850,36566.0
 3 Series,24000,21687.0
 5 Series,29990,31714.0
 1 Series,21995,21995.0
 i3,17100,18472.0
 2 Series,25780,27319.0
 3 Series,14999,14096.0
 4 Series,16999,14392.0
 3 Series,27480,25130.0
 3 Series,11498,12575.0
 X1,10872,10275.0
 1 Series,12869,12823.0
 3 Series,20998,23684.0
 X5,43716,48131.0
 3 Series,14200,15575.0
 5 Series,21950,24861.0
 1 Series,9100,9712.0
 3 Series,25000,24768.0
 i3,16482,18266.0
 7 Series,51990,52674.0
 1 Series,16480,25529.0
 3 Series,11300,12565.0
 1 Series,11399,10836.0
 2 Series,28993,24626.0
 2 Series,21773,23242.0
 3 Series,19998,20355.0
 1 Series,22995,23896.0
 3 Series,22162,21633.0
 3 Series,13798,15678.0
 2 Series,17450,14041.0
 3 Series,20980,22957.0
 1 Series,8869,9334.0
 3 Series,11900,12095.0
 X1,15200,16572.0
 1 Series,13760,14095.0
 X3,31000,32106.0
 1 Series,16695,15647.0
 3 Series,8691,8927.0
 1 Series,14490,12455.0
 1 Series,29000,29671.0
 2 Series,25950,25936.0
 3 Series,11430,13734.0
 X1,19995,21395.0
 X3,19295,18387.0
 M4,51000,55011.0
 1 Series,19000,19655.0
 X7,65000,58421.0
 1 Series,11550,14362.0
 3 Series,12950,11929.0
 3 Series,14590,13441.0
 3 Series,13798,12939.0
 2 Series,19495,20048.0
 X5,19948,17601.0
 4 Series,17561,16798.0
 5 Series,15950,16697.0
 X1,8990,8740.0
 3 Series,11072,8993.0
 2 Series,23806,23114.0
 3 Series,19799,22754.0
 M5,74988,81780.0
 1 Series,20750,20489.0
 X3,36203,37852.0
 5 Series,28850,28785.0
 X2,26920,28906.0
 Z4,31980,34771.0
 3 Series,2375,3287.0
 X3,16250,19518.0
 6 Series,36550,34314.0
 4 Series,13495,13357.0
 3 Series,16995,17064.0
 X1,10795,15118.0
 5 Series,11490,12684.0
 3 Series,18400,24444.0
 Z3,3995,3395.0
 3 Series,9999,7924.0
 4 Series,37940,32014.0
 2 Series,13521,11963.0
 X1,19495,16910.0
 3 Series,17800,23662.0
 5 Series,7990,10318.0
 1 Series,16480,16983.0
 3 Series,14500,16220.0
 3 Series,39900,44675.0
 2 Series,23999,24258.0
 3 Series,17150,18110.0
 X1,19490,19125.0
 3 Series,18990,19719.0
 3 Series,31450,29130.0
 5 Series,34995,32276.0
 3 Series,4500,4541.0
 X1,12700,12343.0
 1 Series,6990,9252.0
 1 Series,18380,16936.0
 4 Series,32950,31006.0
 2 Series,21980,21303.0
 X1,25999,27836.0
 3 Series,19995,18882.0
 3 Series,37995,38020.0
 7 Series,59995,50260.0
 3 Series,26750,32578.0
 4 Series,25488,25799.0
 1 Series,11726,12528.0
 X2,22960,23713.0
 3 Series,14990,14004.0
 4 Series,19997,19700.0
 X5,27799,30786.0
 3 Series,24790,31143.0
 4 Series,15480,14370.0
 1 Series,22995,21955.0
 Z3,3950,4190.0
 4 Series,38000,35190.0
 4 Series,23775,21936.0
 3 Series,29990,31102.0
 1 Series,17888,20965.0
 3 Series,15300,16952.0
 1 Series,9000,13488.0
 Z4,1995,2540.0
 5 Series,29042,25430.0
 1 Series,16000,16881.0
 3 Series,14495,15601.0
 7 Series,52900,52371.0
 3 Series,20800,18698.0
 3 Series,29990,29087.0
 X3,37963,36321.0
 X5,27498,28983.0
 X1,8790,10230.0
 1 Series,2995,4421.0
 3 Series,14595,16648.0
 3 Series,16899,18410.0
 4 Series,30890,30455.0
 5 Series,12500,10963.0
 1 Series,19840,20681.0
 4 Series,27995,28384.0
 3 Series,9000,12139.0
 X3,31995,37872.0
 X3,14495,16166.0
 3 Series,12995,10353.0
 X3,14900,19058.0
 X2,26972,26972.0
 2 Series,27988,28292.0
 1 Series,9999,10160.0
 3 Series,19998,21131.0
 8 Series,64103,61766.0
 3 Series,11891,12987.0
 1 Series,12990,12396.0
 2 Series,12306,12915.0
 4 Series,15750,13670.0
 4 Series,34995,36850.0
 1 Series,11499,13376.0
 X5,27499,27937.0
 4 Series,16900,19911.0
 3 Series,27450,26075.0
 1 Series,16195,15052.0
 4 Series,30980,32056.0
 2 Series,12148,13807.0
 1 Series,16200,15532.0
 1 Series,10400,11577.0
 5 Series,14950,12998.0
 2 Series,25000,27656.0
 4 Series,32583,27415.0
 2 Series,32450,28462.0
 5 Series,22971,21950.0
 1 Series,23990,28337.0
 3 Series,19498,21094.0
 X2,26972,26972.0
 4 Series,13242,11803.0
 3 Series,16900,17224.0
 2 Series,14860,16070.0
 X1,24680,26912.0
 1 Series,10899,10130.0
 3 Series,34995,36510.0
 3 Series,17990,18995.0
 3 Series,25450,25015.0
 X3,16998,19064.0
 4 Series,22632,22774.0
 3 Series,16995,19282.0
 4 Series,35980,35740.0
 X1,24550,23659.0
 5 Series,16490,15536.0
 2 Series,11850,11613.0
 2 Series,11976,11966.0
 X5,49488,49969.0
 1 Series,20299,19483.0
 1 Series,12000,14130.0
 5 Series,27500,25514.0
 2 Series,21000,22625.0
 1 Series,22890,22637.0
 X1,31498,31708.0
 3 Series,12990,14477.0
 1 Series,19950,25670.0
 2 Series,17965,16722.0
 Z4,32550,27324.0
 3 Series,13495,13967.0
 6 Series,25998,23639.0
 1 Series,23500,24905.0
 X1,18998,17764.0
 X7,68898,55716.0
 3 Series,12998,15827.0
 2 Series,19420,21147.0
 3 Series,41485,46673.0
 X1,19798,17953.0
 3 Series,18298,23867.0
 1 Series,13700,13354.0
 M4,48940,50924.0
 2 Series,22646,22721.0
 1 Series,22890,23312.0
 5 Series,12990,13372.0
 3 Series,27000,25932.0
 3 Series,10000,11524.0
 X1,18700,20177.0
 X4,26000,22225.0
 3 Series,14750,13841.0
 4 Series,25480,25987.0
 1 Series,7990,7888.0
 3 Series,12480,11859.0
 1 Series,12980,12831.0
 X5,27785,27339.0
 3 Series,28950,26773.0
 3 Series,7999,9635.0
 X3,34950,34988.0
 5 Series,17991,18018.0
 1 Series,24160,23224.0
 X1,25450,24279.0
 3 Series,34990,29792.0
 5 Series,12732,9690.0
 1 Series,10600,12127.0
 1 Series,12000,13645.0
 X5,31362,29045.0
 3 Series,22800,21900.0
 2 Series,22646,22721.0
 Z4,38156,50505.0
 3 Series,19357,20100.0
 2 Series,20875,20994.0
 X2,28780,28395.0
 2 Series,10395,9661.0
 3 Series,19999,18787.0
 3 Series,15695,17939.0
 3 Series,12077,13628.0
 3 Series,26899,26322.0
 Z4,29941,29171.0
 1 Series,15480,17593.0
 X1,29750,30794.0
 4 Series,24990,26769.0
 3 Series,26480,28445.0
 4 Series,10749,11188.0
 1 Series,20990,20725.0
 6 Series,34490,30376.0
 3 Series,23685,22596.0
 M3,37591,36376.0
 2 Series,24180,26422.0
 1 Series,6995,6905.0
 4 Series,25850,27015.0
 X4,38500,40436.0
 X4,18500,18785.0
 M5,63980,63529.0
 3 Series,27990,25308.0
 4 Series,33975,34622.0
 1 Series,13806,12918.0
 5 Series,10750,10640.0
 X6,37980,38161.0
 X5,28990,25701.0
 2 Series,34950,32686.0
 X4,44950,46696.0
 2 Series,19212,22175.0
 3 Series,27498,26519.0
 X2,28608,33425.0
 1 Series,16139,17081.0
 2 Series,17490,18916.0
 Z4,39991,32376.0
 2 Series,17990,19169.0
 1 Series,30180,29304.0
 4 Series,14795,13794.0
 X6,52990,55686.0
 4 Series,16500,16782.0
 X4,36980,43821.0
 X1,14995,13437.0
 3 Series,15800,16551.0
 X1,17998,17647.0
 X5,28781,28736.0
 1 Series,8990,9946.0
 5 Series,13119,14008.0
 4 Series,19998,22212.0
 2 Series,19495,17498.0
 5 Series,34995,32183.0
 2 Series,24475,24864.0
 3 Series,10375,11831.0
 3 Series,19799,19061.0
 3 Series,9000,8545.0
 X1,17498,18714.0
 i8,42890,38472.0
 3 Series,28998,23040.0
 3 Series,11295,10403.0
 3 Series,17498,16001.0
 1 Series,16450,16125.0
 2 Series,21600,21515.0
 X1,13990,14671.0
 3 Series,22898,23617.0
 1 Series,10700,10740.0
 5 Series,8470,8001.0
 5 Series,10995,9499.0
 4 Series,17900,22838.0
 5 Series,12200,11235.0
 5 Series,13990,14081.0
 X4,47480,46283.0
 8 Series,60000,42592.0
 1 Series,2990,3844.0
 1 Series,18690,20234.0
 3 Series,19495,16351.0
 X3,38950,35933.0
 1 Series,10795,10276.0
 2 Series,21775,20824.0
 3 Series,23942,19943.0
 X5,25940,24176.0
 3 Series,20950,22218.0
 2 Series,13895,15703.0
 1 Series,10985,10647.0
 X1,19682,17146.0
 X2,31980,33440.0
 3 Series,34370,33425.0
 4 Series,22498,22008.0
 1 Series,6795,8126.0
 4 Series,27950,24861.0
 X5,32000,29626.0
 4 Series,24975,26768.0
 X1,21500,20546.0
 4 Series,16000,15299.0
 3 Series,32060,28784.0
 3 Series,13695,14353.0
 5 Series,29990,30538.0
 2 Series,15149,15519.0
 1 Series,10340,11616.0
 3 Series,26750,26524.0
 1 Series,21500,23099.0
 2 Series,28861,28667.0
 1 Series,16275,15636.0
 3 Series,20878,21569.0
 X2,32570,38362.0
 X3,19000,18127.0
 1 Series,11941,11654.0
 X3,31400,30678.0
 3 Series,15998,18971.0
 X7,77995,75048.0
 X1,27980,26308.0
 1 Series,14195,16833.0
 5 Series,11000,9900.0
 2 Series,18980,16641.0
 X3,19000,21295.0
 4 Series,24016,27064.0
 1 Series,15940,16527.0
 3 Series,28950,26071.0
 X5,52990,55000.0
 3 Series,34995,34271.0
 X3,13750,13128.0
 X4,18390,12884.0
 X1,17261,16840.0
 5 Series,21998,20997.0
 4 Series,24990,31195.0
 4 Series,18498,18602.0
 X5,29250,29005.0
 X1,17998,17736.0
 X2,32012,25457.0
 3 Series,37750,34765.0
 5 Series,24995,24636.0
 1 Series,20491,20792.0
 2 Series,25998,28919.0
 X1,18990,17996.0
 4 Series,29882,27488.0
 6 Series,15750,15681.0
 3 Series,14300,15514.0
 2 Series,24480,26297.0
 3 Series,28400,32558.0
 X3,34950,36394.0
 4 Series,20385,20971.0
 X1,21980,20843.0
 1 Series,23440,22336.0
 M3,16950,15852.0
 X5,51990,56893.0
 6 Series,8995,9797.0
 M3,16950,15852.0
 X5,57990,50025.0
 7 Series,37999,28596.0
 5 Series,38260,37336.0
 5 Series,21850,19179.0
 3 Series,21450,21126.0
 X3,30780,35030.0
 4 Series,9990,9299.0
 Z4,32495,31166.0
 1 Series,21980,18778.0
 3 Series,24950,26649.0
 3 Series,3050,5507.0
 5 Series,31950,32931.0
 X3,8440,9811.0
 X1,15800,19237.0
 X3,14495,14820.0
 7 Series,51500,47252.0
 X1,19100,19095.0
 5 Series,25998,25735.0
 1 Series,17980,19277.0
 X5,16498,16781.0
 X1,28410,28784.0
 X7,64995,60668.0
 3 Series,23990,23613.0
 3 Series,30552,28709.0
 1 Series,26995,21945.0
 X1,18500,20528.0
 4 Series,27162,26345.0
 X3,33990,36281.0
 1 Series,6998,9114.0
 3 Series,13995,13189.0
 3 Series,28980,31001.0
 6 Series,33980,30876.0
 1 Series,15998,18853.0
 X1,22000,20273.0
 1 Series,23450,20571.0
 4 Series,20681,20021.0
 X5,56990,58071.0
 2 Series,19385,21696.0
 3 Series,24850,26833.0
 X2,25969,23224.0
 3 Series,24475,21976.0
 3 Series,15475,16089.0
 3 Series,18990,17096.0
 1 Series,8149,8676.0
 1 Series,14998,15845.0
 X5,31499,32395.0
 2 Series,10900,12384.0
 X1,34995,32180.0
 2 Series,12750,14071.0
 2 Series,9800,11477.0
 3 Series,24480,22239.0
 2 Series,19000,20142.0
 3 Series,13199,13505.0
 4 Series,23480,23992.0
 3 Series,12189,11591.0
 2 Series,19372,21794.0
 3 Series,26998,25852.0
 4 Series,32148,31382.0
 1 Series,14985,15968.0
 M3,31000,30476.0
 X3,36999,35761.0
 X1,16333,16934.0
 X3,59995,56409.0
 X5,46991,47452.0
 5 Series,28836,26698.0
 3 Series,19495,17993.0
 5 Series,36985,34412.0
 3 Series,9174,8594.0
 1 Series,26413,21740.0
 2 Series,19681,20613.0
 4 Series,17980,17786.0
 3 Series,20950,18540.0
 3 Series,16500,16155.0
 3 Series,29950,31697.0
 2 Series,17980,18819.0
 4 Series,27950,26606.0
 4 Series,18280,17009.0
 4 Series,26922,24270.0
 6 Series,32023,34116.0
 5 Series,21900,17550.0
 X3,30000,17425.0
 4 Series,29485,35316.0
 1 Series,10970,12236.0
 1 Series,7940,8209.0
 4 Series,24000,24819.0
 2 Series,17495,15819.0
 3 Series,14295,13331.0
 5 Series,34850,34466.0
 5 Series,31980,27532.0
 4 Series,29540,31053.0
 3 Series,38500,30900.0
 5 Series,8950,8105.0
 5 Series,30902,26201.0
 2 Series,19600,19413.0
 5 Series,17999,17110.0
 3 Series,21000,25633.0
 1 Series,8990,9918.0
 2 Series,15000,14687.0
 3 Series,13500,15039.0
 X3,32995,31864.0
 1 Series,13450,16713.0
 6 Series,21795,20498.0
 4 Series,17786,16947.0
 3 Series,10298,10031.0
 1 Series,8490,8787.0
 3 Series,15400,18644.0
 2 Series,23950,27291.0
 5 Series,26000,25980.0
 5 Series,32995,34194.0
 1 Series,12900,12746.0
 4 Series,25980,26552.0
 5 Series,22312,21505.0
 2 Series,25780,27721.0
 3 Series,29530,31461.0
 4 Series,19000,17550.0
 X1,22499,22691.0
 1 Series,10990,10812.0
 4 Series,29361,27942.0
 X1,11499,12823.0
 3 Series,28990,29252.0
 X1,18698,19124.0
 4 Series,24940,25823.0
 1 Series,16450,16839.0
 X1,17600,18756.0
 X5,46666,46915.0
 1 Series,24980,23908.0
 X5,47990,49317.0
 X7,77880,73420.0
 3 Series,24898,25947.0
 2 Series,14990,14293.0
 X5,49490,51303.0
 i8,55485,33473.0
 3 Series,28888,27983.0
 7 Series,30850,24251.0
 X1,16690,18095.0
 5 Series,10295,10264.0
 1 Series,18402,17454.0
 2 Series,10799,12133.0
 3 Series,12300,14308.0
 X4,46995,52127.0
 X6,33450,31848.0
 5 Series,23880,24575.0
 X1,24725,23164.0
 1 Series,20875,20208.0
 X5,56995,48966.0
 3 Series,16999,16112.0
 3 Series,17450,17219.0
 1 Series,16995,16465.0
 4 Series,19444,17968.0
 5 Series,40985,25953.0
 3 Series,17400,18481.0
 X2,32000,34605.0
 1 Series,11711,13520.0
 X3,17495,22405.0
 X3,31940,33707.0
 1 Series,12290,10829.0
 2 Series,17998,18450.0
 4 Series,14450,12388.0
 4 Series,19991,20505.0
 3 Series,18000,18300.0
 X1,21498,21159.0
 M4,43950,45797.0
 3 Series,27280,26093.0
 X3,14000,13097.0
 1 Series,10100,10417.0
 4 Series,14699,14727.0
 3 Series,9975,10011.0
 2 Series,25980,26468.0
 2 Series,28640,28925.0
 X1,12832,12982.0
 X3,20991,21961.0
 X1,11000,13742.0
 2 Series,16798,15387.0
 4 Series,20590,20194.0
 1 Series,7000,7859.0
 4 Series,19980,26068.0
 7 Series,33682,27590.0
 X2,29950,31839.0
 4 Series,17495,17360.0
 M4,45990,46610.0
 6 Series,12970,13229.0
 1 Series,14502,26604.0
 5 Series,33995,25771.0
 4 Series,16480,13984.0
 X5,44980,48216.0
 1 Series,26990,24441.0
 X3,27980,29081.0
 X5,32998,31450.0
 X1,17995,17046.0
 5 Series,12980,13226.0
 3 Series,13795,13026.0
 4 Series,27000,27129.0
 X1,25980,27317.0
 4 Series,25980,26702.0
 2 Series,16500,18799.0
 1 Series,10500,11415.0
 1 Series,11200,12484.0
 3 Series,30690,31594.0
 X1,27450,22996.0
 5 Series,13990,14981.0
 3 Series,24990,24674.0
 1 Series,12895,12481.0
 2 Series,15299,14316.0
 X1,27980,30684.0
 5 Series,8595,10691.0
 2 Series,17950,20497.0
 3 Series,25980,27994.0
 1 Series,16998,18159.0
 X2,29995,27805.0
 X1,29980,25538.0
 2 Series,20638,22144.0
 5 Series,29995,23025.0
 3 Series,30543,28709.0
 3 Series,29490,27469.0
 3 Series,8492,7535.0
 5 Series,30490,33514.0
 X5,46980,49210.0
 X1,19498,19642.0
 5 Series,24600,19653.0
 3 Series,13950,14871.0
 2 Series,8995,11614.0
 3 Series,12990,11881.0
 3 Series,26750,27524.0
 3 Series,6985,6417.0
 X5,52004,50517.0
 5 Series,27990,32223.0
 X5,49990,55619.0
 3 Series,20000,17414.0
 3 Series,21000,20795.0
 3 Series,41850,44396.0
 4 Series,14950,14241.0
 1 Series,11295,12706.0
 2 Series,29995,30262.0
 5 Series,37999,38757.0
 4 Series,11250,10052.0
 X4,36390,35655.0
 1 Series,11490,14019.0
 3 Series,22072,21860.0
 3 Series,10999,11318.0
 X4,41530,42701.0
 1 Series,15199,15460.0
 3 Series,19998,19683.0
 X1,16995,17204.0
 X1,14200,17000.0
 2 Series,21980,19174.0
 3 Series,3990,3390.0
 X1,12702,13294.0
 2 Series,21980,20957.0
 4 Series,21998,20199.0
 X3,19000,22785.0
 4 Series,19600,19884.0
 3 Series,8900,9765.0
 X1,17621,17905.0
 1 Series,19950,19912.0
 7 Series,26800,17333.0
 1 Series,16741,17300.0
 5 Series,15998,17874.0
 2 Series,11299,12240.0
 4 Series,27990,25632.0
 4 Series,30995,30191.0
 3 Series,28999,24808.0
 3 Series,19500,34830.0
 1 Series,21901,26614.0
 M4,46000,48278.0
 X2,22500,19590.0
 X5,31581,32108.0
 M4,34995,34534.0
 X5,48836,48558.0
 4 Series,12220,12196.0
 4 Series,26950,29347.0
 1 Series,13995,16716.0
 X3,15995,15467.0
 3 Series,26832,27283.0
 5 Series,26995,24384.0
 5 Series,26450,21078.0
 3 Series,28995,24486.0
 2 Series,23480,25061.0
 4 Series,24785,26770.0
 3 Series,12100,12425.0
 3 Series,9802,12705.0
 2 Series,24988,33299.0
 X5,59993,61575.0
 4 Series,16475,15101.0
 1 Series,13500,14956.0
 3 Series,18600,19210.0
 3 Series,4675,5130.0
 1 Series,10800,14290.0
 X5,48766,46968.0
 3 Series,16500,16714.0
 X7,62850,62117.0
 3 Series,25444,29882.0
 3 Series,26989,32800.0
 1 Series,17900,19318.0
 M2,46000,50283.0
 X7,74140,60006.0
 X1,17397,17274.0
 X3,21856,23004.0
 1 Series,11000,10786.0
 3 Series,23991,23004.0
 2 Series,28950,26410.0
 1 Series,10499,10947.0
 X3,34988,35746.0
 1 Series,6750,7983.0
 X1,23995,17604.0
 2 Series,17298,17170.0
 3 Series,14300,16654.0
 X1,17410,18351.0
 X5,34498,30558.0
 3 Series,26498,26059.0
 1 Series,22750,21668.0
 1 Series,17500,18346.0
 2 Series,10000,11754.0
 X5,49488,49986.0
 3 Series,10991,9908.0
 4 Series,30403,31170.0
 4 Series,36990,36958.0
 3 Series,14450,13649.0
 1 Series,29950,29563.0
 2 Series,15000,16975.0
 3 Series,15995,15141.0
 1 Series,8995,9166.0
 M4,39999,39870.0
 X1,28995,21756.0
 4 Series,21149,21210.0
 3 Series,19495,19230.0
 2 Series,24950,25409.0
 5 Series,29995,25703.0
 1 Series,16300,16893.0
 X5,34650,34340.0
 3 Series,13675,14677.0
 2 Series,21890,21113.0
 1 Series,31000,31974.0
 M2,46995,47016.0
 3 Series,18989,20325.0
 X3,36750,32395.0
 1 Series,11750,11851.0
 3 Series,11490,13542.0
 1 Series,20875,21425.0
 3 Series,23980,25358.0
 3 Series,19400,18959.0
 Z4,13498,15266.0
 5 Series,23941,19495.0
 4 Series,14000,13104.0
 M4,29197,30011.0
 5 Series,20850,21716.0
 1 Series,22150,20855.0
 2 Series,22646,22721.0
 3 Series,11000,13633.0
 1 Series,14980,14622.0
 4 Series,25000,27513.0
 M4,40000,48352.0
 1 Series,11400,12257.0
 5 Series,29450,25851.0
 2 Series,14998,16272.0
 5 Series,19875,18821.0
 3 Series,15495,17221.0
 X1,26480,25378.0
 X1,18200,16921.0
 X5,13190,10536.0
 2 Series,16950,14857.0
 2 Series,22990,23815.0
 X3,33980,31466.0
 2 Series,13998,12710.0
 2 Series,19950,23848.0
 5 Series,11999,12325.0
 1 Series,12300,10906.0
 4 Series,17410,16747.0
 2 Series,19559,22005.0
 1 Series,7888,8550.0
 2 Series,24590,29784.0
 X4,26191,24040.0
 3 Series,11499,11091.0
 3 Series,3990,4206.0
 1 Series,35995,35160.0
 1 Series,15500,16666.0
 Z4,28950,26450.0
 X2,27988,30953.0
 X1,17900,17774.0
 3 Series,26590,23836.0
 2 Series,15950,17111.0
 X3,31999,33671.0
 2 Series,14995,15425.0
 3 Series,10450,11035.0
 X6,55500,56007.0
 M4,41490,45274.0
 6 Series,31999,28583.0
 1 Series,17500,16821.0
 X4,36000,38801.0
 2 Series,19980,21905.0
 3 Series,24450,28576.0
 X1,16000,15655.0
 X2,23450,24850.0
 1 Series,12300,13916.0
 5 Series,17970,17068.0
 3 Series,26885,27248.0
 X2,28750,29000.0
 1 Series,22890,23463.0
 2 Series,11399,13246.0
 3 Series,21298,17465.0
 3 Series,4995,4036.0
 3 Series,12080,12390.0
 2 Series,22950,29442.0
 1 Series,19598,20101.0
 3 Series,15127,15735.0
 3 Series,3800,4847.0
 3 Series,22980,23768.0
 X3,22950,23743.0
 1 Series,18022,19619.0
 X3,17994,17543.0
 5 Series,28500,25527.0
 3 Series,26950,32659.0
 1 Series,7475,7777.0
 M2,23495,22277.0
 3 Series,21998,23968.0
 3 Series,9490,10243.0
 4 Series,22500,25733.0
 2 Series,22646,22721.0
 X1,31200,31660.0
 M3,37970,34014.0
 1 Series,23450,21140.0
 3 Series,8999,8099.0
 3 Series,30995,28541.0
 1 Series,16800,15763.0
 2 Series,19950,20125.0
 3 Series,17000,17441.0
 1 Series,8000,8931.0
 1 Series,10995,10723.0
 X3,17000,19891.0
 X2,32495,33675.0
 3 Series,15700,19589.0
 X1,26995,26174.0
 3 Series,12500,12148.0
 1 Series,22222,22112.0
 3 Series,11211,9950.0
 6 Series,16200,17325.0
 3 Series,26995,25217.0
 3 Series,19490,20100.0
 X1,14800,17025.0
 3 Series,18500,17894.0
 1 Series,16295,16494.0
 3 Series,25991,26167.0
 3 Series,19000,18970.0
 2 Series,18999,30818.0
 2 Series,18990,22721.0
 5 Series,17499,15526.0
 X5,48990,53159.0
 3 Series,20498,25263.0
 1 Series,11891,10131.0
 X3,15795,19250.0
 4 Series,36902,38704.0
 5 Series,42124,42012.0
 1 Series,9990,11391.0
 3 Series,14990,14394.0
 X3,16800,19382.0
 7 Series,57000,51788.0
 X5,24499,21662.0
 2 Series,19850,29626.0
 1 Series,10990,11870.0
 3 Series,19875,19753.0
 1 Series,16500,17358.0
 3 Series,40000,37173.0
 X4,22800,22256.0
 3 Series,16600,17530.0
 1 Series,16980,13666.0
 X5,53795,50148.0
 4 Series,29840,29518.0
 3 Series,16999,15833.0
 2 Series,15991,15609.0
 5 Series,35475,35838.0
 3 Series,14995,16648.0
 1 Series,7995,8111.0
 1 Series,19895,20425.0
 3 Series,24500,21381.0
 6 Series,20500,21167.0
 3 Series,16995,18021.0
 4 Series,29626,30201.0
 4 Series,25400,26466.0
 X2,23750,24275.0
 X2,26972,26972.0
 X3,33990,35351.0
 3 Series,9990,11602.0
 3 Series,15100,16749.0
 3 Series,11299,12010.0
 2 Series,26988,32359.0
 1 Series,21490,21380.0
 1 Series,14500,14856.0
 3 Series,13042,11863.0
 3 Series,4250,5798.0
 1 Series,12800,13548.0
 3 Series,13900,11467.0
 4 Series,14778,14057.0
 X1,18500,21964.0
 3 Series,17499,15741.0
 3 Series,16998,17313.0
 3 Series,31000,26172.0
 X3,39875,41495.0
 1 Series,16250,18007.0
 3 Series,13999,12896.0
 X1,24712,21642.0
 4 Series,19998,19335.0
 1 Series,11300,12972.0
 4 Series,29995,36394.0
 4 Series,18712,16678.0
 X3,21948,21424.0
 X2,33940,35430.0
 1 Series,21980,19981.0
 1 Series,22890,22119.0
 X4,44000,46677.0
 X1,12991,13797.0
 M5,72000,73644.0
 2 Series,20981,16617.0
 1 Series,15989,16250.0
 M4,29991,32126.0
 3 Series,19125,18814.0
 2 Series,22894,21455.0
 5 Series,16000,16452.0
 4 Series,25988,25920.0
 4 Series,42520,25856.0
 1 Series,17850,27922.0
 3 Series,14200,14105.0
 Z4,10450,7882.0
 5 Series,28990,31576.0
 X1,22000,22289.0
 2 Series,15399,15001.0
 1 Series,18499,22636.0
 X4,33998,35122.0
 3 Series,23950,23112.0
 2 Series,22600,28360.0
 3 Series,17700,23118.0
 3 Series,15350,14800.0
 X2,30413,33588.0
 1 Series,3795,5540.0
 X2,20500,21632.0
 3 Series,31995,29974.0
 5 Series,33122,25227.0
 1 Series,13990,12730.0
 1 Series,31790,31035.0
 2 Series,15980,14546.0
 3 Series,9500,10895.0
 2 Series,14999,15100.0
 1 Series,22491,28154.0
 X4,19700,20481.0
 4 Series,29898,29812.0
 4 Series,16299,15180.0
 3 Series,28348,31126.0
 1 Series,11800,12519.0
 X3,18850,19431.0
 1 Series,12490,15790.0
 1 Series,10540,10926.0
 8 Series,65000,62149.0
 3 Series,9000,11626.0
 1 Series,15989,16672.0
 X6,20510,16357.0
 4 Series,29999,29851.0
 2 Series,11000,10744.0
 3 Series,43990,51737.0
